Event,p_gen,eta_gen,p_rec,eta_rec

48118,6.6611,0.4466,6.6664,0.4467

48119,1.0120,-1.5631,1.0100,-1.5649

48120,9.2797,0.4487,9.2623,0.4487

48121,2.7927,0.3708,2.8068,0.3707

48122,8.0420,-0.6726,8.0625,-0.6725

48123,4.0162,0.0879,4.0232,0.0879

48124,3.7134,-0.7747,3.7190,-0.7746

48125,3.7768,-0.7608,3.7730,-0.7608

48126,0.5370,-0.5493,0.5767,-0.5500

48127,0.8535,-0.9179,0.8629,-0.9167

48128,7.9640,-0.2251,8.0503,-0.2251

48129,9.9677,-0.4586,9.9705,-0.4587

48130,2.1184,-0.6847,2.1129,-0.6839

48131,6.3883,-1.1747,6.3967,-1.1750

48132,5.2630,-1.0636,5.3484,-1.0635

48133,6.7933,-1.2582,6.8585,-1.2576

48134,0.3169,-0.3264,0.3121,-0.3264

48135,9.1409,0.8777,8.3779,0.8775

48136,0.6185,-0.0987,0.6148,-0.0984

48137,1.6312,0.3528,1.6286,0.3526

48138,7.7924,0.1673,7.6757,0.1673

48139,1.3384,-1.4016,1.3074,-1.4011

48140,3.7129,-0.9166,3.7021,-0.9165

48141,2.6229,-0.1547,2.6008,-0.1547

48142,4.4517,-0.0727,4.4613,-0.0728

48143,4.8721,0.8154,4.8771,0.8153

48144,3.6632,-1.0766,3.6260,-1.0756

48145,4.8837,-1.4269,4.9390,-1.4281

48146,3.1095,0.9462,3.0492,0.9458

48147,6.7528,-0.2527,6.8049,-0.2527

48148,2.5385,-0.0554,2.5356,-0.0556

48149,4.7330,0.9685,4.7201,0.9689

48150,8.8797,-0.3906,8.7848,-0.3909

48151,8.2515,0.2248,8.2638,0.2247

48152,7.2331,0.4580,7.2867,0.4581

48153,7.2270,0.1224,7.2924,0.1224

48154,6.4907,0.6702,6.5015,0.6702

48155,9.3380,0.9260,9.2541,0.9260

48156,5.5442,1.5475,5.5220,1.5474

48157,2.6585,-1.3261,2.9473,-1.3274

48158,8.2408,1.3658,7.6143,1.3658

48159,8.7955,0.7122,8.7765,0.7121

48160,3.2433,-1.4184,3.1772,-1.4172

48161,5.0182,0.8604,4.9389,0.8598

48162,5.3029,-0.2522,5.3388,-0.2523

48163,6.5959,0.0063,6.5808,0.0064

48164,3.2611,-0.3567,3.2560,-0.3566

48165,7.9420,-0.6723,7.9489,-0.6722

48166,3.0776,-0.7791,3.0769,-0.7800

48167,9.9735,-0.0418,10.4094,-0.0456

48168,3.0189,0.0251,3.0182,0.0252

48169,3.9748,0.2228,3.9604,0.2226

48170,4.2676,-0.5645,4.2782,-0.5642

48171,1.0881,-0.3814,1.0866,-0.3826

48172,1.4574,0.8617,1.4402,0.8611

48173,5.9692,-0.8240,5.9667,-0.8242

48174,3.2174,0.8012,3.2115,0.8008

48175,5.2062,0.9598,5.1631,0.9598

48176,7.8493,0.2985,7.8669,0.2985

48177,6.1460,0.9610,6.1133,0.9611

48178,4.3286,-1.2560,4.2878,-1.2559

48179,3.1583,-0.1956,3.1548,-0.1951

48180,9.5213,-1.6356,9.3898,-1.6353

48181,2.4703,0.7510,2.4790,0.7513

48182,3.1786,-0.5240,3.1899,-0.5241

48183,3.9763,-0.6288,3.9688,-0.6286

48184,3.8789,-1.6385,3.9463,-1.6374

48185,6.3580,-1.0685,6.3097,-1.0681

48186,2.6184,1.4534,2.6720,1.4553

48187,5.8608,-0.3465,5.8560,-0.3466

48188,2.2600,-0.1537,2.2784,-0.1535

48189,2.5963,1.3774,2.5982,1.3776

48190,2.7681,-0.4311,2.7554,-0.4314

48191,7.5606,0.9672,7.7274,0.9672

48192,2.9961,0.5329,2.9794,0.5332

48193,0.9486,0.4636,0.9504,0.4625

48194,8.4679,0.6818,8.4658,0.6817

48195,9.6338,1.3412,9.6789,1.3413

48196,8.4560,0.4396,8.3796,0.4396

48197,9.8181,0.9028,9.8290,0.9028

48198,6.2081,0.5780,6.2011,0.5783

48199,0.5375,-1.3891,0.5241,-1.3863

48200,1.1708,0.2678,1.1742,0.2675

48201,7.8681,0.5868,7.7931,0.5868

48202,3.5493,0.1029,3.5504,0.1030

48203,4.3860,0.1374,4.3704,0.1375

48204,9.7888,-0.9001,9.6224,-0.9002

48205,2.3624,-0.4890,2.3588,-0.4894

48206,8.4978,1.3317,8.4921,1.2849

48207,1.5395,-0.4298,1.5411,-0.4291

48208,1.5053,-1.4330,1.5198,-1.4320

48209,7.5798,1.3360,7.5267,1.3365

48210,3.9876,0.0137,3.9399,0.0137

48211,5.4170,-0.0269,5.3826,-0.0269

48212,6.1017,-0.9118,6.0311,-0.9117

48213,8.0655,0.7911,8.1379,0.7910

48214,8.9800,-1.0118,9.0309,-1.0118

48215,3.2982,0.2094,3.3236,0.2098

48216,9.1617,0.4901,9.2245,0.4903

48217,9.7595,0.6151,9.8848,0.6152

48218,8.2339,-0.9700,8.0898,-0.9698

48219,5.3748,0.5665,5.4009,0.5667

48220,0.8530,-1.2803,0.8576,-1.2834

48221,0.7154,0.3492,0.7163,0.3529

48222,9.3590,-0.5687,9.3171,-0.5687

48223,8.8029,0.1873,8.8636,0.1875

48224,8.2230,1.0901,8.1306,1.0897

48225,5.0334,-0.7481,5.0104,-0.7478

48226,6.2359,-0.3906,6.2695,-0.3906

48227,5.0274,-1.3329,5.0632,-1.3329

48228,4.4910,0.3304,4.4518,0.3303

48229,0.9648,0.5218,0.9683,0.5179

48230,1.6787,0.4828,1.6881,0.4836

48231,1.2742,0.3326,1.2783,0.3339

48232,2.0289,-0.7280,2.0287,-0.7285

48233,9.0703,-0.5999,9.0758,-0.6000

48234,3.6388,-1.5140,3.6456,-1.5158

48235,3.2858,-0.0261,3.2809,-0.0262

48236,3.5563,-0.5451,3.5714,-0.5450

48237,4.6621,0.6926,4.6222,0.6925

48238,4.9528,0.0922,4.9578,0.0926

48239,3.6121,0.5752,3.6299,0.5753

48240,1.5729,0.2755,1.5647,0.2762

48241,9.4328,-1.0344,9.3191,-1.0339

48242,3.9419,0.2487,3.9294,0.2490

48243,5.5937,0.4561,5.6293,0.4560

48244,6.7742,0.1494,6.8194,0.1493

48245,7.2760,0.0875,7.3969,0.0876

48246,4.6910,1.2212,4.6681,1.2215

48247,5.9484,-0.1587,5.9627,-0.1586

48248,6.3408,-0.3335,6.3133,-0.3336

48249,3.1973,-0.2288,3.1923,-0.2293

48250,7.9934,-0.5602,8.0329,-0.5603

48251,2.8932,0.4902,2.8930,0.4901

48252,5.0552,0.0241,5.0234,0.0241

48253,2.0886,-1.0728,2.1165,-1.0702

48254,8.6064,1.4498,8.2103,1.4499

48255,2.8984,0.0588,2.8913,0.0590

48256,4.6310,-1.4627,4.5976,-1.4625

48257,8.5186,0.8595,8.3402,0.8593

48258,5.2374,0.5241,5.2326,0.5240

48259,7.6264,0.8274,7.5958,0.8275

48260,2.2958,-1.1133,2.2940,-1.1136

48261,5.0922,0.0390,5.0739,0.0389

48262,3.5653,1.1826,3.5307,1.1838

48263,9.0309,0.0597,9.0250,0.0597

48264,5.8641,-0.9154,5.7910,-0.9151

48265,9.1013,0.0319,9.1192,0.0320

48266,3.4998,-0.9959,3.6611,-0.9966

48267,5.9967,-0.7118,5.9837,-0.7118

48268,9.3841,1.1522,9.4315,1.1521

48269,9.8348,-0.5338,9.6515,-0.5338

48270,8.3231,0.4412,8.3105,0.4412

48271,4.0342,1.0350,4.0326,1.0348

48272,5.3018,0.1136,5.3207,0.1135

48273,3.8312,1.1982,3.7636,1.1983

48274,9.5687,0.0817,9.5295,0.0817

48275,5.5313,-0.1843,5.5713,-0.1845

48276,8.9168,-1.2359,8.8763,-1.2362

48277,4.1811,0.1607,4.1406,0.1608

48278,2.9945,-0.8598,2.8681,-0.8598

48279,8.6854,0.4542,8.6841,0.4543

48280,8.8356,-0.0436,8.7113,-0.0435

48281,8.5966,-0.9482,9.5484,-0.9482

48282,8.9134,-1.1047,8.9239,-1.1055

48283,3.6848,0.0545,3.6395,0.0548

48284,4.3224,-0.8581,4.3441,-0.8578

48285,6.9914,0.0881,6.9879,0.0882

48286,8.3251,0.4369,8.3084,0.4369

48287,6.0361,-0.6112,5.5803,-0.6178

48288,3.0207,1.4675,3.0808,1.4685

48289,5.4780,-0.3946,5.5066,-0.3946

48290,2.7979,-0.6982,2.8049,-0.6981

48291,5.4412,0.9308,5.5044,0.9304

48292,6.0529,1.4813,6.1161,1.4816

48293,3.9196,0.9268,3.9489,0.9269

48294,4.0546,-0.4944,4.0388,-0.4942

48295,0.9383,0.6353,0.9331,0.6350

48296,7.1841,0.5455,7.2270,0.5453

48297,9.1501,-0.6441,9.2755,-0.6441

48298,0.5729,0.8215,0.5767,0.8222

48299,5.0573,1.4125,5.0395,1.4129

48300,1.8589,-1.6916,1.8596,-1.6906

48301,5.3875,-1.5869,5.3749,-1.5862

48302,7.1155,0.6982,7.0912,0.6984

48303,6.6983,1.4562,6.7442,1.4552

48304,6.2439,1.1245,6.1842,1.1240

48305,8.8012,-0.5683,8.7981,-0.5683

48306,9.0909,-1.4992,9.0302,-1.4982

48307,2.5936,-1.0080,2.6128,-1.0060

48308,0.6911,0.6106,0.6861,0.6112

48309,3.0784,0.1286,3.0842,0.1290

48310,4.9650,0.0672,4.9890,0.0674

48311,0.5818,0.2332,0.5807,0.2322

48312,6.8520,-0.2650,6.9273,-0.2651

48313,6.9770,0.7118,6.9362,0.7118

48314,3.3519,-0.6134,3.3777,-0.6135

48315,0.7038,-0.1333,0.7025,-0.1330

48316,7.6181,-1.1470,7.6924,-1.1476

48317,7.6293,1.4235,7.6425,1.4242

48318,3.5219,1.0768,3.4907,1.0775

48319,6.9635,-0.7087,6.9322,-0.7087

48320,1.5487,-0.8847,1.5466,-0.8861

48321,5.4449,0.1015,5.3896,0.1013

48322,2.4100,-0.3443,2.4038,-0.3437

48323,5.4744,0.6100,5.4957,0.6100

48324,0.8836,-0.2454,0.8880,-0.2441

48325,8.2490,-0.5158,8.1838,-0.5157

48326,0.6973,-0.5669,0.6905,-0.5670

48327,4.6692,0.7410,4.6788,0.7411

48328,2.8436,-0.5228,3.3079,-0.4968

48329,5.7653,-1.4511,4.8895,-1.4495

48330,1.4460,0.0613,1.4422,0.0609

48331,5.8542,-0.3084,5.8731,-0.3082

48332,0.6625,-0.3148,0.6646,-0.3161

48333,5.4636,1.1147,5.5235,1.1145

48334,2.7294,-1.7058,2.7186,-1.7061

48335,6.8017,-0.2767,6.8045,-0.2770

48336,3.1334,1.1333,3.3614,1.1341

48337,2.4109,-1.3200,2.4690,-1.3202

48338,2.9055,-1.4315,3.3519,-1.4315

48339,3.0146,-0.8548,3.0042,-0.8553

48340,3.9969,0.7239,3.9689,0.7236

48341,1.7553,1.0354,1.7869,1.0340

48342,7.4707,-1.0288,7.5114,-1.0288

48343,9.6901,1.5142,9.7385,1.5140

48344,9.6847,-1.5626,9.7230,-1.5619

48345,0.9423,0.9134,0.9590,0.9126

48346,2.4013,-1.3931,2.7789,-1.3933

48347,1.3615,0.0837,1.3745,0.0834

48348,0.4089,0.5031,0.4083,0.5017

48349,5.7043,-1.7282,6.0898,-1.7279

48350,2.7023,1.1225,2.7061,1.1230

48351,5.0882,-1.2440,5.0466,-1.2436

48352,2.1874,0.2962,2.1906,0.2958

48353,4.0697,1.3340,3.6261,1.3333

48354,9.1611,0.2419,9.2082,0.2418

48355,6.0122,-0.0296,6.0422,-0.0299

48356,0.9799,0.5020,0.9827,0.5008

48357,2.4127,-0.1706,2.4072,-0.1702

48358,5.8476,0.7888,5.8572,0.7888

48359,5.0440,0.5114,5.0415,0.5112

48360,1.3662,-1.5758,1.3459,-1.5744

48361,2.0298,0.5522,2.0260,0.5528

48362,3.3037,-0.1378,3.2944,-0.1379

48363,4.5106,0.7829,4.5313,0.7827

48364,7.4324,-1.0103,7.6403,-1.0105

48365,2.4752,0.1097,2.4013,0.1092

48366,4.2805,-1.6929,4.1739,-1.6929

48367,1.3454,1.0651,1.3174,1.0664

48368,2.1878,-0.1383,2.2067,-0.1381

48369,6.6865,-0.5600,6.6795,-0.5600

48370,8.9838,0.1025,9.0198,0.1027

48371,5.5025,1.5693,5.4904,1.5695

48372,3.3115,0.2262,3.2858,0.2259

48373,9.3790,-1.1732,9.1910,-1.1730

48374,0.7371,-1.2706,0.7431,-1.2747

48375,9.3492,0.3692,9.3484,0.3693

48376,6.8647,-0.0993,6.8855,-0.0993

48377,7.6769,1.2296,8.0503,1.2300

48378,5.7398,0.2446,5.7817,0.2446

48379,7.1232,1.4299,7.1012,1.4302

48380,2.1497,-0.1967,2.1578,-0.1968

48381,9.1026,0.6327,8.9918,0.6326

48382,1.8098,1.3954,1.9186,1.3945

48383,2.5351,0.3217,2.5549,0.3212

48384,7.5783,0.0792,7.5966,0.0792

48385,0.9074,-0.6000,0.9110,-0.6006

48386,3.9218,-0.2399,3.9844,-0.2398

48387,4.0432,-1.0113,3.9739,-1.0114

48388,1.6462,0.7011,1.6469,0.7020

48389,8.4242,-0.0540,8.3123,-0.0540

48390,2.0700,0.8880,2.0494,0.8879

48391,6.7776,1.2339,6.3984,1.2343

48392,4.1471,1.5631,4.1226,1.5638

48393,6.4788,-0.2548,6.4861,-0.2549

48394,8.6130,-1.0931,8.8213,-1.0925

48395,8.0190,0.5653,7.9987,0.5652

48396,1.0204,0.4421,1.0142,0.4419

48397,4.3709,1.1575,4.4075,1.1578

48398,7.9081,-0.6286,7.9385,-0.6284

48399,6.5177,1.2816,6.4690,1.2819

48400,7.6857,0.3574,7.7557,0.3574

48401,4.7407,0.5914,4.7703,0.5919

48402,8.1104,0.9019,8.0392,0.9019

48403,7.1402,-1.2428,7.0866,-1.2428

48404,3.5727,1.3862,3.6159,1.3861

48405,7.4889,-1.3988,7.7230,-1.3993

48406,7.6336,-0.7953,7.6232,-0.7953

48407,5.7915,-0.1447,5.7517,-0.1447

48408,7.2019,0.2922,7.1259,0.2923

48409,6.2916,1.4625,6.1953,1.4617

48410,4.9910,-0.1949,4.9776,-0.1951

48411,7.2360,-1.2136,7.2853,-1.2133

48412,4.4486,1.3694,4.1577,1.3697

48413,4.9893,0.6683,4.9672,0.6682

48414,0.5892,0.6029,0.5872,0.6043

48415,0.3906,-1.4889,0.3431,-1.4906

48416,2.7775,-1.3670,2.4307,-1.3678

48417,5.8443,-0.9189,5.8810,-0.9192

48418,2.3269,-0.1731,2.3445,-0.1729

48419,1.6259,-0.7809,1.6124,-0.7812

48420,9.5254,0.5639,9.5550,0.5639

48421,8.7666,0.9352,8.9136,0.9350

48422,8.0318,-0.0837,8.1162,-0.0834

48423,9.2339,1.4667,9.1874,1.4663

48424,1.1922,-1.1912,1.2019,-1.1912

48425,6.6584,0.4364,6.6072,0.4366

48426,6.1584,1.4456,6.0844,1.4454

48427,9.9719,-1.1570,9.9657,-1.1571

48428,2.3485,0.2807,2.3474,0.2808

48429,1.9376,1.2847,1.9545,1.2822

48430,1.0967,-1.0987,1.1046,-1.0958

48431,1.3289,0.0469,1.3270,0.0467

48432,3.7034,0.0925,3.7214,0.0927

48433,5.0940,-0.4743,5.1078,-0.4742

48434,1.9742,-0.4043,1.9809,-0.4046

48435,5.1588,0.9735,5.1460,0.9728

48436,8.2745,-1.0107,8.3207,-1.0108

48437,2.5165,-0.4856,2.5337,-0.4855

48438,2.9314,-0.6295,2.9197,-0.6296

48439,6.9536,-0.6298,6.8790,-0.6296

48440,6.7336,-0.0581,6.7599,-0.0580

48441,3.6794,-0.3201,3.6908,-0.3201

48442,5.3170,1.3995,5.3607,1.3988

48443,1.3769,-0.8804,1.3472,-0.8821

48444,4.4546,1.5287,4.5316,1.5285

48445,5.0872,0.5932,5.0322,0.5934

48446,4.3271,0.0619,4.3285,0.0617

48447,8.1136,0.4885,8.0705,0.4885

48448,0.7122,-1.2471,0.7201,-1.2463

48449,1.5929,-0.2999,1.5891,-0.3001

48450,1.1007,0.8890,1.0886,0.8892

48451,1.1182,-0.8378,1.1069,-0.8372

48452,4.0112,-0.9164,4.1896,-0.9159

48453,5.0840,0.8457,5.1122,0.8458

48454,7.9383,0.8952,7.6818,0.8953

48455,1.8746,-0.3237,1.8767,-0.3236

48456,4.4718,0.2185,4.4651,0.2185

48457,5.1156,1.1233,5.0626,1.1237

48458,2.0091,-0.0159,2.0042,-0.0160

48459,6.1528,-0.3121,6.2164,-0.3117

48460,4.6410,-0.0583,4.6073,-0.0583

48461,6.7601,-0.0944,6.7622,-0.0945

48462,5.2955,0.2185,5.3106,0.2184

48463,4.9946,0.3113,4.9830,0.3115

48464,2.3808,1.0136,2.3775,1.0135

48465,3.1061,-0.4710,3.1016,-0.4713

48466,1.1468,-0.6231,1.1394,-0.6246

48467,6.5316,0.0608,6.6018,0.0608

48468,7.4986,-0.3961,7.4303,-0.3959

48469,6.5140,-0.4638,6.5662,-0.4638

48470,0.6483,-1.2387,0.6131,-1.2232

48471,5.7915,0.7592,5.8288,0.7594

48472,7.2090,0.7009,7.2031,0.7008

48473,6.2755,-0.2781,6.2614,-0.2783

48474,4.2242,-1.5850,4.2875,-1.5856

48475,2.9589,0.3385,2.9514,0.3379

48476,5.2347,-0.2026,5.2458,-0.2027

48477,6.7016,-0.1123,6.6859,-0.1120

48478,5.3208,-1.1313,5.2928,-1.1315

48479,2.0941,-0.1720,2.1287,-0.1717

48480,8.2408,0.4818,8.3611,0.4817

48481,0.3870,-1.1520,0.4148,-1.1565

48482,8.6664,0.7728,8.6576,0.7730

48483,9.1020,1.3636,9.1251,1.3633

48484,3.1719,-1.4828,3.3805,-1.4820

48485,6.0481,0.0261,6.0704,0.0261

48486,7.1652,0.4942,7.1540,0.4943

48487,7.3339,0.7229,7.3269,0.7228

48488,9.2666,-0.3347,9.2787,-0.3348

48489,9.9613,-0.8801,10.1423,-0.8800

48490,4.3331,-0.8005,4.3196,-0.8004

48491,5.8636,1.4868,6.1261,1.4867

48492,3.9512,-0.1739,3.9873,-0.1740

48493,9.6999,0.1231,9.6119,0.1231

48494,5.8022,1.2263,5.7431,1.2265

48495,6.5181,-0.5205,6.5303,-0.5207

48496,0.4140,-0.4838,0.4128,-0.4875

48497,4.2170,0.3302,4.2268,0.3302

48498,2.4179,-0.4676,2.4235,-0.4675

48499,4.8596,1.2388,4.7763,1.2382

48500,6.9546,-1.4851,7.0179,-1.4845

48501,5.4770,-0.3951,5.4891,-0.3950

48502,9.8581,0.8068,9.9382,0.8068

48503,4.7216,0.0713,4.7478,0.0714

48504,2.7685,-0.1855,2.7851,-0.1855

48505,5.3195,-1.0590,5.1451,-1.0586

48506,4.4006,-0.0743,4.4173,-0.0743

48507,7.6655,-0.1730,7.7068,-0.1730

48508,5.1685,-0.7039,5.1218,-0.7038

48509,8.9301,-0.1809,8.8618,-0.1809

48510,6.7002,0.3051,6.7443,0.3052

48511,0.3228,-0.3371,0.3250,-0.3359

48512,0.6646,-0.2606,0.6868,-0.2573

48513,9.6792,1.1177,9.6468,1.1174

48514,5.7084,1.5607,5.6707,1.5613

48515,2.5332,-0.8340,2.5163,-0.8325

48516,5.3493,0.3924,5.3239,0.3926

48517,7.6301,-0.4090,7.5985,-0.4092

48518,7.5352,1.0965,7.7015,1.0959

48519,0.8068,-1.1316,0.7975,-1.1282

48520,1.5029,0.2529,1.4970,0.2526

48521,3.5705,-1.1473,3.4934,-1.1472

48522,9.1610,-0.2345,9.2156,-0.2345

48523,7.0483,-0.9033,6.8995,-0.9036

48524,1.7456,-0.4408,1.7455,-0.4403

48525,9.6121,0.0314,9.6447,0.0313

48526,4.0198,0.6896,4.0574,0.6893

48527,0.3226,-0.0310,0.3239,-0.0283

48528,0.5793,-1.0266,0.5692,-1.0252

48529,8.7226,0.5534,8.7069,0.5530

48530,3.3663,0.7363,3.3966,0.7363

48531,4.1393,-1.1282,4.1248,-1.1270

48532,2.3936,-0.1085,2.3991,-0.1080

48533,9.3809,-0.0127,9.3973,-0.0127

48534,4.7587,0.3752,4.7510,0.3753

48535,8.2307,1.5935,8.2026,1.5936

48536,3.5799,0.2380,3.6013,0.2382

48537,5.7557,-0.0053,5.7804,-0.0052

48538,8.5384,0.3990,8.5384,0.3991

48539,3.5714,0.4981,3.5735,0.4978

48540,2.0934,0.1725,2.1013,0.1730

48541,7.8119,-0.4275,7.7791,-0.4275

48542,1.0925,0.8729,1.1274,0.8756

48543,0.5049,0.2356,0.6038,0.2355

48544,6.6309,0.7796,6.6434,0.7798

48545,6.4049,-1.0980,6.3227,-1.0980

48546,6.6473,-1.3648,6.6174,-1.3638

48547,1.6158,-1.1100,1.6204,-1.1099

48548,9.8851,-0.5004,9.8926,-0.5004

48549,9.6072,0.0570,9.7159,0.0568

48550,6.4091,-0.8052,6.3724,-0.8053

48551,1.4859,1.4442,1.5116,1.4450

48552,9.7731,-0.1970,9.7368,-0.1972

48553,8.1266,0.1752,8.1133,0.1751

48554,3.1291,-0.6191,3.1210,-0.6188

48555,2.6258,0.7720,2.6585,0.7714

48556,1.6019,0.3707,1.6052,0.3708

48557,6.6452,0.6130,6.7253,0.6132

48558,1.6095,-1.2806,1.6339,-1.2808

48559,4.7634,-0.9766,4.8500,-0.9758

48560,0.4133,-1.2488,0.5093,-1.2393

48561,3.7680,-0.3659,3.7736,-0.3661

48562,6.4616,0.6289,6.4211,0.6289

48563,7.7564,-1.6664,7.6748,-1.6670

48564,3.5457,0.4350,3.5570,0.4351

48565,4.8542,0.6386,4.6124,0.6509

48566,6.7067,-0.5473,6.6730,-0.5473

48567,7.6947,-0.2051,7.6026,-0.2052

48568,1.2722,1.5685,1.1576,1.5671

48569,2.8686,0.2441,2.8724,0.2443

48570,8.8251,-0.5753,8.8627,-0.5753

48571,3.8257,0.2439,3.8233,0.2440

48572,9.6588,-0.4228,9.7028,-0.4228

48573,8.4381,-0.8682,8.5770,-0.8681

48574,2.3104,1.3821,2.3400,1.3804

48575,9.3120,-1.6292,9.1751,-1.6285

48576,5.1872,-0.3746,5.1585,-0.3747

48577,3.8131,-0.1406,3.8137,-0.1405

48578,9.8882,-0.5282,9.7949,-0.5282

48579,5.3030,1.0812,5.2692,1.0815

48580,1.0863,-0.2006,1.0862,-0.2000

48581,4.5573,0.2679,4.5494,0.2678

48582,2.5229,0.0915,2.5111,0.0920

48583,0.4243,-0.1452,0.3513,-0.1461

48584,9.4609,0.2608,9.3339,0.2608

48585,8.5784,0.7499,8.4695,0.7500

48586,5.0408,0.7115,5.0115,0.7112

48587,4.4143,0.4608,4.3665,0.4608

48588,1.6924,-1.3179,1.7096,-1.3191

48589,5.6684,0.3388,5.6601,0.3387

48590,9.8497,0.5355,9.7436,0.5355

48591,5.8397,1.0881,5.7377,1.0887

48592,6.2658,1.0282,6.3107,1.0283

48593,1.8661,-0.9545,1.8582,-0.9544

48594,1.6765,0.4881,1.6646,0.4889

48595,0.9765,0.1755,0.9769,0.1753

48596,2.3386,0.6501,2.3377,0.6503

48597,6.6807,0.1511,6.6442,0.1511

48598,3.5583,-0.1622,3.5554,-0.1625

48599,6.5086,0.4401,6.4885,0.4401

48600,5.7146,-0.1411,5.7392,-0.1411

48601,9.2011,-0.0324,9.1935,-0.0324

48602,1.5202,-0.0123,1.5197,-0.0121

48603,3.0203,-0.9035,2.9730,-0.9038

48604,6.7266,0.2776,6.7172,0.2776

48605,1.7403,-0.1591,1.7319,-0.1586

48606,9.5551,-0.6354,9.5205,-0.6353

48607,8.3113,-0.6358,8.3088,-0.6358

48608,7.9540,0.2777,7.9987,0.2781

48609,7.7114,0.2835,7.6568,0.2836

48610,3.3082,1.5148,3.2950,1.5157

48611,2.4496,-0.4325,2.4535,-0.4321

48612,4.2025,-1.4902,4.1826,-1.4894

48613,4.7967,0.4626,4.8606,0.4625

48614,6.5147,0.4530,6.5157,0.4530

48615,7.6942,0.0689,7.6565,0.0689

48616,1.7392,0.9825,1.7516,0.9825

48617,5.9992,-0.1734,6.0008,-0.1736

48618,5.9210,-0.5773,5.9009,-0.5773

48619,6.1887,-1.5951,5.8945,-1.5948

48620,7.5834,1.3964,7.5195,1.3963

48621,8.0826,-0.9296,7.9299,-0.9296

48622,8.1590,-0.3451,8.1475,-0.3450

48623,2.3802,0.4845,2.4016,0.4840

48624,7.9494,0.7835,7.8975,0.7833

48625,7.7562,0.5115,7.7511,0.5115

48626,4.5539,0.4888,4.5716,0.4889

48627,5.8668,1.0967,5.9106,1.0970

48628,4.5701,-1.0213,4.6151,-1.0219

48629,7.6985,0.3383,7.7598,0.3383

48630,8.4988,0.1600,8.4715,0.1602

48631,1.4015,-0.8360,1.3939,-0.8360

48632,7.9444,0.1976,8.0092,0.1975

48633,1.2898,0.2238,1.2884,0.2245

48634,2.4544,1.3238,2.4543,1.3236

48635,9.9845,-0.7813,9.9919,-0.7815

48636,2.8184,-0.4205,2.8089,-0.4204

48637,6.7892,1.2584,6.6190,1.2576

48638,3.8951,-0.7674,3.8814,-0.7678

48639,5.6107,-0.2030,5.5796,-0.2030

48640,5.6965,0.2232,5.7063,0.2230

48641,7.4313,-0.7077,7.4282,-0.7077

48642,0.3449,0.3260,0.2996,0.3258

48643,0.4711,-0.7922,0.4689,-0.7925

48644,7.0646,0.4048,7.0836,0.4050

48645,4.9754,0.5902,4.9629,0.5899

48646,0.3815,-0.5673,0.3785,-0.5679

48647,7.4200,-0.7254,7.3700,-0.7256

48648,4.6724,-1.2403,4.4814,-1.2399

48649,6.1288,0.0502,6.1639,0.0503

48650,6.4759,0.2152,6.4805,0.2150

48651,6.1765,0.2716,6.1226,0.2717

48652,2.5262,1.1723,2.5871,1.1704

48653,5.2359,-0.1178,5.2384,-0.1176

48654,6.3017,0.6530,6.2581,0.6530

48655,5.4838,0.3575,5.5009,0.3573

48656,8.1319,0.8082,8.1331,0.8082

48657,3.7643,-0.9114,3.7734,-0.9114

48658,2.1269,0.8780,2.1056,0.8783

48659,0.3629,-0.9095,0.3614,-0.9105

48660,0.7251,-0.3097,0.7225,-0.3105

48661,1.0132,-0.0969,1.0035,-0.0973

48662,0.7429,-0.2794,0.7438,-0.2795

48663,7.2340,1.1150,7.3693,1.1146

48664,0.9544,-1.4361,0.9774,-1.4341

48665,1.6143,-0.2319,1.6068,-0.2328

48666,4.6046,0.3006,4.6183,0.3008

48667,7.0364,1.1747,6.9331,1.1749

48668,1.6271,0.9921,1.6377,0.9914

48669,4.4404,0.6751,4.4092,0.6753

48670,3.1910,0.4519,3.1984,0.4522

48671,3.0193,-1.5798,2.9795,-1.5783

48672,6.4603,0.7989,6.4770,0.7989

48673,8.7223,1.2128,8.6356,1.2129

48674,1.2278,0.0932,1.2253,0.0922

48675,5.8616,-0.2024,5.8147,-0.2023

48676,3.0854,1.2975,3.0285,1.2962

